property_id,type,activation_date,bathroom,floor,total_floor,furnishing,gym,latitude,longitude,lease_type,lift,location,parking,property_age,property_size,swimming_pool,pin_code,rent,deposit,building_type
ff808181554e984501554ea5925f0179,BHK1,22-02-2017 10:25,1,2,3.0,SEMI_FURNISHED,0,12.90690135,77.63240929,ANYONE,0,Bommanahalli ,TWO_WHEELER,0,550,0,560102.0,8500,50000,IF
ff80818155879b3f01558c8ee4c27f1c,BHK3,27-02-2017 17:20,3,2,2.0,SEMI_FURNISHED,0,12.90412788,77.62697442,FAMILY,0,Bommanahalli ,TWO_WHEELER,0,1500,0,560068.0,12000,120000,IF
ff80818155c041d70155c06e69800368,BHK1,25-02-2017 19:34,1,3,3.0,SEMI_FURNISHED,0,12.90010502,77.62078738,ANYONE,0,Bommanahalli ,TWO_WHEELER,0,500,0,560068.0,7000,40000,IF
ff808181565ed10b015663cfa1fe1971,BHK2,17-03-2017 16:43,1,0,3.0,SEMI_FURNISHED,0,12.90731773,77.62817145,FAMILY,0,Bommanahalli ,TWO_WHEELER,10,1200,0,560068.0,12000,120000,IF
ff808181566e24e001566eed98740e63,RK1,28-03-2017 17:28,1,3,3.0,SEMI_FURNISHED,0,12.90180318,77.63272983,ANYONE,0,Bommanahalli ,TWO_WHEELER,2,540,0,560068.0,4500,35000,IF
ff80818156bd22db0156c0ea4fd04d16,BHK3,07-02-2017 17:11,3,2,4.0,FULLY_FURNISHED,0,12.89763745,77.61670433,FAMILY,1,Bommanahalli ,BOTH,3,1650,0,560076.0,22000,220000,AP
ff80818156ebd39a0156f026eef27cd7,BHK1,03-03-2017 22:21,1,2,2.0,SEMI_FURNISHED,0,12.89139575,77.61988211,ANYONE,0,Bommanahalli ,TWO_WHEELER,7,450,0,560076.0,7000,50000,IF
ff8081815746820a01574706df091d92,BHK2,09-02-2017 16:04,2,2,3.0,SEMI_FURNISHED,0,12.90210159,77.62187937,FAMILY,0,Bommanahalli ,NONE,0,800,0,560068.0,15000,150000,IF
ff808181574683d701574da0586a6066,BHK2,17-03-2017 16:35,2,1,4.0,SEMI_FURNISHED,0,12.9067984,77.626936,FAMILY,1,Bommanahalli ,BOTH,10,1200,0,560068.0,17500,80000,AP
ff80818157d20c3e0157d23735890998,BHK2,06-03-2017 21:00,1,1,3.0,SEMI_FURNISHED,0,12.90377212,77.62850367,FAMILY,0,Bommanahalli ,BOTH,1,900,0,560068.0,12900,75000,IF
ff808181580f74c301580fb2e67d0232,BHK2,06-02-2017 14:42,2,0,3.0,SEMI_FURNISHED,0,12.89854416,77.62693163,ANYONE,0,Bommanahalli ,BOTH,3,750,0,560068.0,14500,60000,IF
ff80818158b3d61e0158bff9ddc378d5,BHK3,06-03-2017 10:15,3,0,7.0,SEMI_FURNISHED,1,12.9171363,77.6227898,ANYONE,1,Bommanahalli ,BOTH,3,1400,0,560068.0,28000,150000,AP
ff80818158c959fa0158c96baacf04bf,BHK2,01-02-2017 12:15,2,2,4.0,SEMI_FURNISHED,1,12.89824869,77.6211628,FAMILY,1,Bommanahalli ,BOTH,3,1100,1,560068.0,15000,150000,AP
ff80818158de4fb60158e22c402848cf,BHK2,26-03-2017 10:34,2,2,4.0,SEMI_FURNISHED,0,12.9752911,77.6750869,ANYONE,1,Bommanahalli ,BOTH,0,1350,0,560076.0,15000,150000,AP
ff80818158f95eea0158fbf5708c0cb7,BHK2,12-02-2017 17:50,2,0,4.0,SEMI_FURNISHED,1,12.91249384,77.62531108,FAMILY,1,Bommanahalli ,BOTH,4,1300,0,560068.0,17000,100000,AP
ff808181593c3fad01593f1630bc2f36,BHK1,12-03-2017 19:22,1,1,2.0,SEMI_FURNISHED,0,12.89752413,77.61438119,ANYONE,0,Bommanahalli ,TWO_WHEELER,1,700,0,560068.0,10000,100000,IF
ff80818159410eeb0159443392a830d3,BHK2,16-02-2017 16:36,2,2,3.0,SEMI_FURNISHED,0,12.91082686,77.62586329,FAMILY,0,Bommanahalli ,TWO_WHEELER,0,750,0,560068.0,13500,135000,IF
ff808181597331890159736742a81355,BHK2,12-03-2017 11:26,1,0,2.0,SEMI_FURNISHED,0,12.90217443,77.63272044,ANYONE,0,Bommanahalli ,TWO_WHEELER,7,1200,0,560068.0,9500,50000,IF
ff80818159885815015989196d1c1a79,BHK2,13-03-2017 18:17,2,2,4.0,SEMI_FURNISHED,1,12.9032313,77.61918671,ANYONE,1,Bommanahalli ,FOUR_WHEELER,1,1000,0,560078.0,15000,100000,AP
ff808181599711bd015998d900a91dcb,RK1,15-03-2017 12:38,1,2,2.0,NOT_FURNISHED,0,12.8983601,77.6179465,BACHELOR,0,Bommanahalli ,NONE,8,100,0,560068.0,2200,8000,IF
ff808181599713b20159a097f58a382e,BHK2,04-02-2017 19:28,1,3,4.0,SEMI_FURNISHED,0,12.90040075,77.63016464,ANYONE,0,Bommanahalli ,TWO_WHEELER,1,600,0,560068.0,12000,50000,IF
ff80818159ba97350159bbe872411b5e,BHK2,07-03-2017 11:22,2,4,5.0,FULLY_FURNISHED,1,12.89810293,77.62116615,ANYONE,1,Bommanahalli ,BOTH,4,1000,1,560068.0,19000,70000,AP
ff80818159c946500159c9a6590d0ad1,BHK2,09-03-2017 17:41,2,2,4.0,FULLY_FURNISHED,0,12.91225135,77.62421368,ANYONE,1,Bommanahalli ,BOTH,7,1200,0,560068.0,5500,30000,AP
ff80818159cb8f7d0159cd3122142952,BHK1,14-02-2017 10:56,1,2,4.0,FULLY_FURNISHED,1,12.91065759,77.62521393,ANYONE,0,Bommanahalli ,BOTH,7,900,0,560068.0,15000,50000,AP
ff80818159e52c850159e560ec8410ad,BHK2,01-02-2017 23:19,2,3,4.0,SEMI_FURNISHED,0,12.9124446,77.6220751,ANYONE,1,Bommanahalli ,BOTH,3,1300,0,560068.0,19500,80000,AP
ff80818159e9b4080159eabee2182697,BHK2,05-02-2017 11:46,2,1,5.0,SEMI_FURNISHED,1,12.8981245,77.62097236,FAMILY,1,Bommanahalli ,BOTH,3,1180,1,560068.0,16500,125000,AP
ff80818159eeb8ed0159ef1d3d8e09b0,BHK3,29-03-2017 08:08,3,3,4.0,SEMI_FURNISHED,1,12.89671468,77.61448041,ANYONE,1,Bommanahalli ,BOTH,3,1500,1,560076.0,20000,150000,AP
ff8081815a08262d015a0a60ff4045b5,BHK3,06-02-2017 12:11,2,21,26.0,SEMI_FURNISHED,1,12.90137668,77.62881514,ANYONE,1,Bommanahalli ,FOUR_WHEELER,0,1500,1,560068.0,10500,64000,AP
ff8081815a08262d015a0ca130791ea5,BHK1,05-02-2017 13:06,1,0,1.0,SEMI_FURNISHED,0,12.89918498,77.61717,FAMILY,0,Bommanahalli ,TWO_WHEELER,2,500,0,560068.0,10000,70000,IF
ff8081815a0d0db9015a0d18129018db,BHK2,05-02-2017 15:38,2,1,4.0,SEMI_FURNISHED,1,12.89811666,77.62106088,ANYONE,1,Bommanahalli ,BOTH,3,1200,1,560068.0,16800,125000,AP
ff8081815a0d0db9015a0d934fce615c,BHK2,05-02-2017 15:02,2,1,4.0,SEMI_FURNISHED,0,12.89786667,77.61718614,FAMILY,0,Bommanahalli ,BOTH,3,1200,0,560076.0,16000,100000,AP
ff8081815a0dece5015a0eac379614fc,BHK3,27-02-2017 12:50,2,3,4.0,SEMI_FURNISHED,0,12.8972626,77.613471,FAMILY,0,Bommanahalli ,BOTH,7,1615,0,560076.0,22000,130000,AP
ff8081815a1252ec015a12a2858e574e,BHK3,06-02-2017 14:32,2,3,7.0,SEMI_FURNISHED,1,12.9014619,77.6224992,FAMILY,1,Bommanahalli ,BOTH,8,1650,1,560068.0,22000,180000,AP
ff8081815a1817c2015a1c7eaba30dff,BHK1,08-02-2017 14:17,1,2,2.0,NOT_FURNISHED,0,12.9041756,77.6270046,ANYONE,0,Bommanahalli ,BOTH,0,500,0,560068.0,3523,350000,IF
ff8081815a1817c2015a1c7feb8d0f78,BHK2,08-02-2017 14:59,2,6,7.0,FULLY_FURNISHED,1,12.89953944,77.62125297,ANYONE,1,Bommanahalli ,BOTH,5,1430,1,560068.0,23000,200000,AP
ff8081815a1817c2015a1cc6cf2d6369,BHK2,08-02-2017 15:40,2,7,20.0,SEMI_FURNISHED,0,12.90141329,77.62885806,FAMILY,1,Bommanahalli ,BOTH,0,1076,0,560068.0,32000,250000,AP
ff8081815a1ed4ab015a20ce403e20d1,BHK2,09-02-2017 20:37,1,0,2.0,SEMI_FURNISHED,0,12.8902208,77.6092188,ANYONE,0,Bommanahalli ,BOTH,10,1500,0,560076.0,9500,50000,AP
ff8081815a21c1b1015a26b480b53c67,BHK2,10-02-2017 13:58,2,1,4.0,SEMI_FURNISHED,1,12.89780196,77.61708858,FAMILY,1,Bommanahalli ,BOTH,3,1200,0,560076.0,16500,150000,AP
ff8081815a21c1b1015a26bccffe41b4,BHK3,11-02-2017 23:17,2,1,5.0,SEMI_FURNISHED,0,12.8998096,77.6243021,ANYONE,1,Bommanahalli ,TWO_WHEELER,12,1030,0,560068.0,18000,100000,AP
ff8081815a21c1b1015a26d680ac51fc,BHK1,10-02-2017 13:40,1,2,4.0,SEMI_FURNISHED,0,12.89898031,77.64131862,ANYONE,0,Bommanahalli ,TWO_WHEELER,8,400,0,560068.0,7000,30000,IF
ff8081815a271e9c015a274b18b529ef,BHK1,12-02-2017 16:54,1,2,4.0,SEMI_FURNISHED,0,12.8983601,77.6179465,FAMILY,0,Bommanahalli ,FOUR_WHEELER,0,800,0,560068.0,8500,50000,AP
ff8081815a271e9c015a27fce4884fc4,BHK1,03-03-2017 17:59,1,1,4.0,SEMI_FURNISHED,0,12.9022982,77.63389731,FAMILY,0,Bommanahalli ,BOTH,0,500,0,560068.0,11000,100000,IF
ff8081815a271e9c015a27fce4964fc5,BHK2,03-03-2017 17:59,2,1,3.0,SEMI_FURNISHED,0,12.90622715,77.63134012,ANYONE,0,Bommanahalli ,BOTH,0,800,0,560068.0,15000,140000,IF
ff8081815a271e9c015a2813d7ab661c,BHK3,10-02-2017 23:30,2,1,3.0,SEMI_FURNISHED,0,12.890778,77.6199828,ANYONE,1,Bommanahalli ,BOTH,0,1200,0,560076.0,22000,220000,AP
ff8081815a2725da015a274530d8106c,BHK3,10-02-2017 16:13,2,1,5.0,SEMI_FURNISHED,1,12.89658794,77.6322621,FAMILY,1,Bommanahalli ,BOTH,1,1435,0,560068.0,21500,150000,AP
ff8081815a28477e015a2c8895235b65,BHK2,11-02-2017 16:31,2,2,5.0,NOT_FURNISHED,0,12.91237653,77.62474256,FAMILY,1,Bommanahalli ,BOTH,0,1000,0,560068.0,25000,250000,AP
ff8081815a28477e015a2c8e4df86598,BHK3,11-02-2017 16:30,3,0,5.0,NOT_FURNISHED,0,12.91243666,77.6247372,FAMILY,0,Bommanahalli ,BOTH,0,1350,0,560068.0,31000,310000,AP
ff8081815a28477e015a2c91c2556c05,BHK2,11-02-2017 19:02,2,1,2.0,SEMI_FURNISHED,0,12.89980171,77.62067057,FAMILY,0,Bommanahalli ,TWO_WHEELER,2,600,0,560068.0,12000,100000,IF
ff8081815a2d4585015a2e614b6e7f72,BHK2,12-02-2017 11:33,2,1,2.0,SEMI_FURNISHED,0,12.90732796,77.62758457,FAMILY,0,Bommanahalli ,TWO_WHEELER,10,1100,0,560068.0,13000,100000,IF
ff8081815a30d446015a31cc7d5c6667,BHK3,12-02-2017 15:56,3,3,4.0,SEMI_FURNISHED,1,12.89861611,77.61460638,FAMILY,1,Bommanahalli ,BOTH,7,1370,1,560076.0,22500,200000,AP
ff8081815a30d446015a364b4e986592,BHK3,13-02-2017 15:59,2,2,4.0,SEMI_FURNISHED,0,12.89344361,77.61803032,FAMILY,1,Bommanahalli ,BOTH,0,1200,0,560076.0,20000,200000,AP
ff8081815a36829d015a37527ff363ce,BHK3,13-02-2017 21:01,2,1,2.0,SEMI_FURNISHED,0,12.90805042,77.62762394,FAMILY,0,Bommanahalli ,TWO_WHEELER,15,1200,0,560068.0,14000,50000,IF
ff8081815a36829d015a3757363966f2,BHK1,13-02-2017 18:10,1,0,2.0,NOT_FURNISHED,0,12.90930794,77.62349637,ANYONE,0,Bommanahalli ,TWO_WHEELER,2,450,0,560068.0,9000,40000,IF
ff8081815a36829d015a376b94467935,BHK1,13-02-2017 18:29,1,1,2.0,NOT_FURNISHED,0,12.90533388,77.62517291,ANYONE,0,Bommanahalli ,TWO_WHEELER,3,600,0,560068.0,7000,40000,IF
ff8081815a3adf23015a3b2219542ff0,BHK2,14-02-2017 16:41,2,1,1.0,SEMI_FURNISHED,0,12.8983601,77.6179465,FAMILY,0,Bommanahalli ,BOTH,5,950,0,560076.0,12500,60000,IF
ff8081815a3bbedd015a3cd2cd73155f,BHK2,16-02-2017 15:42,2,2,4.0,SEMI_FURNISHED,0,12.91171901,77.62338822,FAMILY,0,Bommanahalli ,BOTH,5,1150,0,560068.0,20000,100000,AP
ff8081815a3e05fd015a4062eee54467,BHK1,15-02-2017 13:43,2,1,4.0,SEMI_FURNISHED,0,12.90972484,77.62449678,FAMILY,0,Bommanahalli ,BOTH,6,850,0,560068.0,14000,140000,AP
ff8081815a409853015a40b6571a22cd,BHK1,15-02-2017 15:33,1,2,3.0,SEMI_FURNISHED,0,12.89829735,77.61822009,FAMILY,0,Bommanahalli ,TWO_WHEELER,4,500,0,560068.0,8000,80000,IF
ff8081815a409853015a41d6535f4a2c,BHK2,15-02-2017 18:50,1,0,3.0,FULLY_FURNISHED,0,12.89725664,77.62083656,ANYONE,0,Bommanahalli ,BOTH,0,900,0,560068.0,18000,1,AP
ff8081815a473e4e015a4a3a5a3d6840,BHK2,17-02-2017 12:27,2,2,2.0,SEMI_FURNISHED,0,12.90369978,77.62597867,FAMILY,0,Bommanahalli ,BOTH,3,800,0,560068.0,17000,170000,IF
ff8081815a473e4e015a4b3fc0516eae,BHK2,17-02-2017 17:40,2,2,4.0,SEMI_FURNISHED,0,12.90822422,77.62423928,FAMILY,0,Bommanahalli ,TWO_WHEELER,0,700,0,560068.0,14000,100000,IF
ff8081815a473e4e015a4b41fdd97100,BHK1,17-02-2017 17:40,1,4,4.0,SEMI_FURNISHED,0,12.90826605,77.62425538,FAMILY,0,Bommanahalli ,TWO_WHEELER,0,375,0,560068.0,8500,50000,IF
ff8081815a473fa9015a4abb79d93c7b,BHK3,09-03-2017 15:44,2,4,23.0,SEMI_FURNISHED,1,12.90149172,77.629078,FAMILY,1,Bommanahalli ,BOTH,1,1600,1,560068.0,36000,150000,AP
ff8081815a474222015a47c73935133e,BHK1,16-02-2017 22:15,1,2,3.0,SEMI_FURNISHED,0,12.8983601,77.6179465,FAMILY,0,Bommanahalli ,TWO_WHEELER,0,450,0,560068.0,7500,50000,IF
ff8081815a4c18d8015a4f643d956bfe,BHK2,18-02-2017 10:47,2,1,4.0,SEMI_FURNISHED,1,12.9096172,77.62352869,FAMILY,1,Bommanahalli ,BOTH,0,1200,1,560068.0,15000,150000,AP
ff8081815a4c18d8015a4f849ce30e2d,BHK1,18-02-2017 10:40,1,1,2.0,SEMI_FURNISHED,0,12.91068315,77.62314552,ANYONE,0,Bommanahalli ,TWO_WHEELER,3,720,0,560068.0,9100,50000,IF
ff8081815a518e73015a51928a7105b6,BHK2,20-02-2017 17:32,2,4,6.0,SEMI_FURNISHED,1,12.90009895,77.6218806,FAMILY,1,Bommanahalli ,BOTH,10,1618,1,560068.0,19000,150000,AP
ff8081815a52a425015a548bdc911231,BHK2,09-03-2017 15:33,2,1,1.0,SEMI_FURNISHED,0,12.893804,77.6130072,FAMILY,0,Bommanahalli ,TWO_WHEELER,6,1200,0,560076.0,16000,160000,IF
ff8081815a52a425015a55516f016e24,BHK2,19-02-2017 13:58,2,2,4.0,SEMI_FURNISHED,1,12.90593462,77.62215663,FAMILY,1,Bommanahalli ,BOTH,4,1170,1,560068.0,17500,100000,AP
ff8081815a52a7e2015a54de247174c9,BHK2,19-02-2017 15:32,1,0,2.0,NOT_FURNISHED,0,12.90406761,77.62161512,FAMILY,0,Bommanahalli ,FOUR_WHEELER,0,600,0,560068.0,10500,75000,IF
ff8081815a56a792015a56a80b770001,BHK2,19-02-2017 20:31,1,0,4.0,NOT_FURNISHED,0,12.89971723,77.62183232,FAMILY,0,Bommanahalli ,BOTH,4,900,0,560068.0,13000,130000,IF
ff8081815a56a8e2015a56da332c38fb,BHK2,19-02-2017 20:35,2,7,25.0,SEMI_FURNISHED,1,12.8983601,77.6179465,FAMILY,1,Bommanahalli ,BOTH,1,1350,1,560068.0,33000,150000,AP
ff8081815a59d9c1015a5a0c4b7f453e,BHK1,20-02-2017 15:11,1,1,2.0,SEMI_FURNISHED,0,12.88962846,77.61407373,FAMILY,0,Bommanahalli ,TWO_WHEELER,2,400,0,560076.0,8000,80000,IF
ff8081815a59d9c1015a5a796155442f,BHK1,20-02-2017 15:11,1,4,4.0,SEMI_FURNISHED,0,12.89828689,77.61779361,FAMILY,0,Bommanahalli ,TWO_WHEELER,0,450,0,560068.0,7000,50000,IF
ff8081815a5a7cf5015a5a816bfb048e,BHK2,20-02-2017 14:31,2,1,1.0,SEMI_FURNISHED,0,12.90419847,77.62702672,ANYONE,0,Bommanahalli ,BOTH,4,1000,0,560068.0,12000,29998,IF
ff8081815a5a7cf5015a5a891cc60bac,BHK1,20-02-2017 14:23,1,0,2.0,SEMI_FURNISHED,0,12.90418017,77.62707232,FAMILY,0,Bommanahalli ,BOTH,0,450,0,560068.0,8000,80000,IF
ff8081815a5a8a7e015a5a8cac500219,BHK2,20-02-2017 14:23,2,2,2.0,SEMI_FURNISHED,0,12.9042037,77.62709378,FAMILY,0,Bommanahalli ,TWO_WHEELER,0,750,0,560068.0,12000,120000,IF
ff8081815a5a8a7e015a5abc33ae34be,BHK2,20-02-2017 15:04,2,0,2.0,SEMI_FURNISHED,0,12.90418279,77.62700661,ANYONE,0,Bommanahalli ,TWO_WHEELER,6,1000,0,560068.0,11500,70000,IF
ff8081815a5fa1e6015a60967df95e85,BHK1,21-02-2017 23:09,1,1,2.0,NOT_FURNISHED,0,12.9069069,77.63218769,ANYONE,0,Bommanahalli ,TWO_WHEELER,4,350,0,560068.0,6800,50000,IF
ff8081815a63f2b5015a649baaec0605,BHK1,28-02-2017 16:21,1,3,3.0,SEMI_FURNISHED,0,12.88298768,77.62394603,ANYONE,0,Bommanahalli ,TWO_WHEELER,1,500,0,560076.0,7000,40000,IF
ff8081815a64ed4e015a656d4de269b7,BHK3,22-02-2017 17:54,2,21,25.0,SEMI_FURNISHED,1,12.9013976,77.6289117,FAMILY,1,Bommanahalli ,BOTH,0,1590,1,560068.0,34000,300000,AP
ff8081815a657e49015a65ee357b56f4,BHK2,22-02-2017 19:50,1,0,2.0,SEMI_FURNISHED,0,12.9019339,77.63263461,FAMILY,0,Bommanahalli ,BOTH,3,1200,0,560068.0,13000,75000,AP
